GRUPO,SUBGRUPO,DTHORACONSULTA,SPEED_CPU,CPU_LOAD_SHORT,LOAD_MEDIO_CPU,CPU_LOAD_LONG,USO_TOTAL_CPU,NR_CPU,OS_NAME,MEMORIA_TOTAL,MEMORIA_FREE,OS_FULL_VERSION,DB_NAME,QTD_CONEXAO,BUILD_BANCO_DB2,PROD_FIXPACK_NUM,INSTALLED_PROD,QTD_ERROS_ATUALIZACAO,ULTIMO_RUNSTATS,QTD_OBJETOS_INVALIDOS,DT_PACOTE_ANTIGO,PACOTES_INVALIDOS,BUILD_INST_DB2,BUFFERPOLLS_AUTO,MEMORIA_BD,DFT_QUERYOPT,LOGBUFSZ,DB_MEM_THRESH,SELF_TUNING_MEM,DATABASE_MEMORY,DFT_DEGREE,TAMANHO_DO_BANCO_GB,TRIGGERS_AUDLOG,INSTANCE_MEMORY
1,AA,2020-09-29 20:18:44,2400,3.540000,2.040000,1.710000,7,4,Linux,24112,5377,SUSE Linux Enterprise Server 12 SP3,DEVKOP,14,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,928,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-09-30 23:09:03,2400,1.440000,1.380000,1.380000,14,4,Linux,24112,4673,SUSE Linux Enterprise Server 12 SP3,DEVKOP,14,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,1014,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-09-30 23:35:46,2400,1.640000,1.790000,2.000000,11,4,Linux,24112,4498,SUSE Linux Enterprise Server 12 SP3,DEVKOP,14,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,1181,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-09-30 23:39:59,2400,1.030000,0.650000,0.430000,51,2,Linux,6976,554,SUSE Linux Enterprise Server 12 SP3,DONGO,9,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2559,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-09-30 23:49:06,2400,1.060000,1.530000,1.820000,0,4,Linux,24112,4474,SUSE Linux Enterprise Server 12 SP3,DEVKOP,14,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,1176,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-09-30 23:53:21,2400,1.050000,0.720000,0.470000,52,2,Linux,6976,485,SUSE Linux Enterprise Server 12 SP3,DONGO,9,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2555,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-09-30 23:58:54,2400,,,,,2,WIN32_NT,10240,3970,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",DECORTIN,9,s141128,5,EXPC,0,2020-01-30,0,2020-08-25 8:50:38,0,s141128,0,1848,5,4096,10,ON (Active),AUTOMATIC,-1,"7,91",0,AUTOMATIC
1,AA,2020-10-01 0:09:10,2400,,,,,2,WIN32_NT,8192,3401,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,10,s141128,5,EXPC,0,2020-08-19,0,2020-08-10 18:28:53,0,s141128,0,1770,5,2048,100,ON (Active),AUTOMATIC,1,"13,45",0,AUTOMATIC
1,AA,2020-10-01 0:19:45,2400,1.510000,1.030000,0.660000,75,2,Linux,16048,2137,SUSE Linux Enterprise Server 12 SP3,DESTRO,10,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,521,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-01 0:22:40,2400,1.210000,1.080000,0.740000,60,2,Linux,9816,649,SUSE Linux Enterprise Server 12 SP3,PKENTE,12,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,1,s141128,1,1108,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
